Food Items,Food Group,Year,Value
Beer,Alcohol,1988,99.89
Beer,Alcohol,1989,97.66
Beer,Alcohol,1990,94.79
Beer,Alcohol,1991,92.01
Beer,Alcohol,1992,87.7
Beer,Alcohol,1993,87.25
Beer,Alcohol,1994,87.45
Beer,Alcohol,1995,87.15
Beer,Alcohol,1996,84.76
Beer,Alcohol,1997,84.97
Beer,Alcohol,1998,85.72
Beer,Alcohol,1999,85.91
Beer,Alcohol,2000,84.01
Beer,Alcohol,2001,84.85
Beer,Alcohol,2002,83.63
Beer,Alcohol,2003,84.11
Beer,Alcohol,2004,83.2
Beer,Alcohol,2005,84.39
Beer,Alcohol,2006,83.14
Beer,Alcohol,2007,83.4
Beer,Alcohol,2008,82.96
Beer,Alcohol,2009,82.74
Beer,Alcohol,2010,82.8
Beer,Alcohol,2011,79.61
Beer,Alcohol,2012,79.71
Beer,Alcohol,2013,77.59
Beer,Alcohol,2014,75.55
Beer,Alcohol,2015,74.56
Beer,Alcohol,2016,74.53
Beer,Alcohol,2017,72.9
Beer,Alcohol,2018,71.25
Beer,Alcohol,2019,69.97
Coffee,Non-Alcoholic Drink,1988,91.67
Coffee,Non-Alcoholic Drink,1989,89.66
Coffee,Non-Alcoholic Drink,1990,95.85
Coffee,Non-Alcoholic Drink,1991,97.28
Coffee,Non-Alcoholic Drink,1992,87.62
Coffee,Non-Alcoholic Drink,1993,92.04
Coffee,Non-Alcoholic Drink,1994,99.21
Coffee,Non-Alcoholic Drink,1995,95.63
Coffee,Non-Alcoholic Drink,1996,97.42
Coffee,Non-Alcoholic Drink,1997,93.93
Coffee,Non-Alcoholic Drink,1998,95.67
Coffee,Non-Alcoholic Drink,1999,99.25
Coffee,Non-Alcoholic Drink,2000,101.31
Coffee,Non-Alcoholic Drink,2001,101.68
Coffee,Non-Alcoholic Drink,2002,104
Coffee,Non-Alcoholic Drink,2003,106.08
Coffee,Non-Alcoholic Drink,2004,105.8
Coffee,Non-Alcoholic Drink,2005,102.16
Coffee,Non-Alcoholic Drink,2006,101.16
Coffee,Non-Alcoholic Drink,2007,104.18
Coffee,Non-Alcoholic Drink,2008,102.92
Coffee,Non-Alcoholic Drink,2009,105.6
Coffee,Non-Alcoholic Drink,2010,106.68
Coffee,Non-Alcoholic Drink,2011,104.55
Coffee,Non-Alcoholic Drink,2012,104.51
Coffee,Non-Alcoholic Drink,2013,103.74
Coffee,Non-Alcoholic Drink,2014,103.4
Coffee,Non-Alcoholic Drink,2015,103.57
Coffee,Non-Alcoholic Drink,2016,107.48
Coffee,Non-Alcoholic Drink,2017,107.7
Coffee,Non-Alcoholic Drink,2018,108.56
Coffee,Non-Alcoholic Drink,2019,107.34
Tea,Non-Alcoholic Drink,1988,50.09
Tea,Non-Alcoholic Drink,1989,47.89
Tea,Non-Alcoholic Drink,1990,42.4
Tea,Non-Alcoholic Drink,1991,42.12
Tea,Non-Alcoholic Drink,1992,47.61
Tea,Non-Alcoholic Drink,1993,60.86
Tea,Non-Alcoholic Drink,1994,55.58
Tea,Non-Alcoholic Drink,1995,50.61
Tea,Non-Alcoholic Drink,1996,49.89
Tea,Non-Alcoholic Drink,1997,56.77
Tea,Non-Alcoholic Drink,1998,62.54
Tea,Non-Alcoholic Drink,1999,68.32
Tea,Non-Alcoholic Drink,2000,69.88
Tea,Non-Alcoholic Drink,2001,72.98
Tea,Non-Alcoholic Drink,2002,71.36
Tea,Non-Alcoholic Drink,2003,90.77
Tea,Non-Alcoholic Drink,2004,74.7
Tea,Non-Alcoholic Drink,2005,67.15
Tea,Non-Alcoholic Drink,2006,62.05
Tea,Non-Alcoholic Drink,2007,85.8
Tea,Non-Alcoholic Drink,2008,91.93
Tea,Non-Alcoholic Drink,2009,77.44
Tea,Non-Alcoholic Drink,2010,111
Tea,Non-Alcoholic Drink,2011,96.97
Tea,Non-Alcoholic Drink,2012,85.91
Tea,Non-Alcoholic Drink,2013,89.56
Tea,Non-Alcoholic Drink,2014,105.42
Tea,Non-Alcoholic Drink,2015,84.85
Tea,Non-Alcoholic Drink,2016,75.28
Tea,Non-Alcoholic Drink,2017,66.36
Tea,Non-Alcoholic Drink,2018,63.7
Tea,Non-Alcoholic Drink,2019,71.53
Soft drinks,Non-Alcoholic Drink,1988,96.41
Soft drinks,Non-Alcoholic Drink,1989,94.92
Soft drinks,Non-Alcoholic Drink,1990,96.38
Soft drinks,Non-Alcoholic Drink,1991,101.15
Soft drinks,Non-Alcoholic Drink,1992,98.56
Soft drinks,Non-Alcoholic Drink,1993,102.91
Soft drinks,Non-Alcoholic Drink,1994,109.06
Soft drinks,Non-Alcoholic Drink,1995,109.72
Soft drinks,Non-Alcoholic Drink,1996,110.88
Soft drinks,Non-Alcoholic Drink,1997,112.93
Soft drinks,Non-Alcoholic Drink,1998,117.35
Soft drinks,Non-Alcoholic Drink,1999,117
Soft drinks,Non-Alcoholic Drink,2000,113.15
Soft drinks,Non-Alcoholic Drink,2001,113.57
Soft drinks,Non-Alcoholic Drink,2002,112.41
Soft drinks,Non-Alcoholic Drink,2003,110.48
Soft drinks,Non-Alcoholic Drink,2004,106.59
Soft drinks,Non-Alcoholic Drink,2005,103.07
Soft drinks,Non-Alcoholic Drink,2006,100.36
Soft drinks,Non-Alcoholic Drink,2007,94.2
Soft drinks,Non-Alcoholic Drink,2008,89.79
Soft drinks,Non-Alcoholic Drink,2009,88.26
Soft drinks,Non-Alcoholic Drink,2010,85.94
Soft drinks,Non-Alcoholic Drink,2011,83.65
